model_seed,gamma,amplification,step_to_watermark,match_percent,perplexity,z_score,source_file
1,0.025,0,100,0.034482758620689655,29.624975204467773,0.32708556839752884,human_eval_infil_prompts.csv
1,0.025,0,100,0.034482758620689655,29.624975204467773,0.32708556839752884,human_eval_infil_prompts.csv
1,0.025,0,100,0.034482758620689655,29.624975204467773,0.32708556839752884,human_eval_infil_prompts.csv
1,0.025,0,100,0.034482758620689655,29.624975204467773,0.32708556839752884,human_eval_infil_prompts.csv
1,0.025,0,100,0.034482758620689655,29.624975204467773,0.32708556839752884,human_eval_infil_prompts.csv
1,0.025,0,100,0.034482758620689655,29.624975204467773,0.32708556839752884,human_eval_infil_prompts.csv
1,0.025,0,100,0.034482758620689655,29.624975204467773,0.32708556839752884,human_eval_infil_prompts.csv
1,0.025,0,100,0.034482758620689655,29.624975204467773,0.32708556839752884,human_eval_infil_prompts.csv
1,0.025,0,100,0.034482758620689655,29.624975204467773,0.32708556839752884,human_eval_infil_prompts.csv
1,0.025,0,100,0.034482758620689655,29.624975204467773,0.32708556839752884,human_eval_infil_prompts.csv
